name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
watkins,scott,123978,watks001,watkisc01,1013673,1995.0,1995.0
mulligan,sean,119501,mulls001,mullise01,1009310,1996.0,1996.0
wolf,ernie,124505,wolfe102,wolfer01,1014192,1912.0,1912.0
ward,thaddeus,663658,wardt003,wardth01,21513,2023.0,2023.0
dent,bucky,113275,dentb001,dentbu01,1003212,1973.0,1984.0
tiffee,terry,430584,tifft001,tiffete01,2160,2004.0,2008.0
zeiher,henry,-1,zeihh101,zeihehe01,-1,1886.0,1886.0
may,dave,118470,may-d101,mayda01,1008292,1967.0,1978.0
toro,abraham,647351,toroa001,toroab01,19844,2019.0,2024.0
koenecke,len,117229,koenl101,koenele01,1007076,1932.0,1935.0
essegian,chuck,113907,essec101,essegch01,1003833,1958.0,1963.0
sherman,darrell,122137,sherd001,shermda02,1011879,1993.0,1993.0
adon,joan,672851,adonj001,adonjo01,22925,2021.0,2024.0
sagmoen,marc,121621,sagmm001,sagmoma01,1011371,1997.0,1997.0
knott,jon,431160,knotj001,knottjo02,3942,2004.0,2007.0
teixeira,mark,407893,teixm001,teixema01,1281,2003.0,2016.0
martini,nick,605361,martn003,martini02,12005,2018.0,2025.0
prendergast,mike,120751,prenm101,prendmi01,1010519,1914.0,1919.0
young,john,816431,,youngjo03,-1,1923.0,1924.0
tata,jordan,450265,tataj001,tatajo01,5999,2006.0,2007.0
torreyes,ronald,591720,torrr001,torrero01,11400,2015.0,2021.0
mcmillon,billy,118831,mcmib001,mcmilbi01,834,1996.0,2004.0
johnson,erik,605304,johne003,johnser04,12520,2013.0,2016.0
cox,bobby,112764,cox-b103,coxbo01,1002693,1968.0,1969.0
davis,jaylin,664041,davij008,davisja03,19552,2019.0,2022.0
risley,bill,121231,rislb001,rislebi01,1010986,1992.0,1998.0
susdorf,steve,519330,susds001,susdost01,8587,2013.0,2013.0
wilson,nigel,124415,wilsn001,wilsoni01,1014099,1993.0,1996.0
candiotti,tom,111954,candt001,candito01,1001911,1983.0,1999.0
ray,johnny,120954,ray-j001,rayjo01,1010727,1981.0,1990.0
mccreery,tom,118615,mccrt101,mccreto01,1008431,1895.0,1903.0
zipfel,bud,124779,zipfb101,zipfebu01,1014454,1961.0,1962.0
belcher,tim,110809,belct001,belchti01,1000789,1987.0,2000.0
pulido,alfonso,120799,pulia001,pulidal01,1010566,1983.0,1986.0
park,byung ho,666560,parkb002,parkby01,18497,2016.0,2016.0
ramírez,rafael,120907,ramir001,ramirra01,1010673,1980.0,1992.0
bergman,dusty,425776,bergd003,bergmdu01,2643,2004.0,2004.0
meeler,phil,118912,meelp101,meeleph01,1008726,1972.0,1972.0
miller,rudy,119119,millr108,milleru02,1008934,1929.0,1929.0
wells,casper,489413,wellc001,wellsca01,9700,2010.0,2013.0
lively,jack,117832,livej101,livelja01,1007672,1911.0,1911.0
smith-njigba,canaan,675986,smitc008,smithca05,23264,2022.0,2023.0
brown,bobby,111589,browb001,brownbo04,1001497,1979.0,1985.0
king,kevin,117082,kingk001,kingke01,1006933,1993.0,1995.0
emerson,chester,113836,emerc102,emersch01,1003765,1911.0,1912.0
ward,pete,123925,wardp102,wardpe01,1013621,1962.0,1970.0
bolton,cody,675989,boltc001,boltoco01,23265,2023.0,2025.0
reyes,gil,121097,reyeg001,reyesgi01,1010858,1983.0,1991.0
rodríguez,yorman,550298,rodry001,rodriyo01,9922,2014.0,2014.0
murray,bill,119597,murrb102,murrabi01,1009381,1917.0,1917.0
nielsen,scott,119788,niels001,nielssc01,1009586,1986.0,1989.0
boggs,mitchell,459939,boggm001,boggsmi01,3344,2008.0,2013.0
shaw,travis,543768,shawt001,shawtr01,11982,2015.0,2022.0
garrido,gil,114633,garrg101,garrigi01,1004551,1964.0,1972.0
leard,bill,117588,learb101,leardbi01,1007432,1917.0,1917.0
cain,lorenzo,456715,cainl001,cainlo01,9077,2010.0,2022.0
riles,ernie,121208,rilee001,rileser01,1010964,1985.0,1993.0
moren,lew,119357,morel101,morenle01,1009166,1903.0,1910.0
pipgras,george,120593,pipgg101,pipgrge01,1010363,1923.0,1935.0
hammonds,jeffrey,115394,hammj001,hammoje01,687,1993.0,2005.0
byrnes,eric,291565,byrne001,byrneer01,905,2000.0,2010.0
young,harley,124699,younh103,youngha01,1014377,1908.0,1908.0
minor,damon,150272,minod001,minorda01,1411,2000.0,2004.0
baxter,mike,488689,baxtm001,baxtemi01,4464,2010.0,2015.0
speraw,paul,122588,sperp101,sperapa01,1012333,1920.0,1920.0
santana,pedro,276348,santp001,santape01,1011440,2001.0,2001.0
day,dewon,457440,day-d001,dayde01,5542,2007.0,2007.0
bournigal,rafael,111277,bourr001,bournra01,1001239,1992.0,1999.0
dimichele,frank,113378,dimif001,dimicfr01,1003313,1988.0,1988.0
gardner,bill,114615,gardb102,gardnbi01,1004519,1887.0,1887.0
sparks,steve,122562,spars001,sparkst01,499,1995.0,2004.0
bailey,mark,110447,bailm001,bailema01,1000428,1984.0,1992.0
doe,fred,113418,doe-f101,doefr01,1003354,1890.0,1890.0
robinson,jack,121319,robij102,robinja01,1011069,1902.0,1902.0
meares,pat,118897,mearp001,mearepa01,1008712,1993.0,2001.0
bynum,freddie,425503,bynuf001,bynumfr01,2099,2005.0,2008.0
meléndez,luis,118932,melel101,melenlu01,1008746,1970.0,1977.0
burke,frank,111717,burkf101,burkefr01,1001679,1906.0,1907.0
daugherty,harold,113071,daugd101,daughdo01,1003008,1951.0,1951.0
bremer,herb,111421,bremh101,bremehe01,1001384,1937.0,1939.0
walters,roxy,123892,waltr102,waltero01,1013590,1915.0,1925.0
erickson,roger,113883,ericr101,erickro01,1003812,1978.0,1983.0
ford,darren,452096,fordd002,fordda03,109,2010.0,2011.0
olson,matt,621566,olsom001,olsonma02,14344,2016.0,2025.0
reinhart,art,121043,reina102,reinhar01,1010810,1919.0,1928.0
swaim,cy,123015,swaic101,swaimcy01,1012752,1897.0,1898.0
paredes,jimmy,517370,parej002,paredji01,5481,2011.0,2016.0
borom,red,111242,boror101,boromre01,1001206,1944.0,1945.0
ryal,rusty,489277,ryalr001,ryalru01,9698,2009.0,2010.0
javier,al,116504,javia101,javieal01,1006370,1976.0,1976.0
garrison,cliff,114635,garrc101,garricl01,1004549,1928.0,1928.0
mccabe,tim,118532,mccat104,mccabti01,1008352,1915.0,1918.0
tejada,wilfredo,123174,tejaw001,tejadwi01,1012904,1986.0,1988.0
hosmer,eric,543333,hosme001,hosmeer01,3516,2011.0,2023.0
hinckley,mike,434479,hincm001,hinckmi01,3769,2008.0,2009.0
church,bubba,112277,churb101,churcbu01,1002225,1950.0,1955.0
archer,fred,110302,archf101,archefr01,1000289,1936.0,1937.0
king,jim,117080,kingj101,kingji01,1006932,1955.0,1967.0
baldelli,rocco,408306,baldr001,baldero01,1656,2003.0,2010.0
cottier,chuck,112723,cottc101,cottich01,1002663,1959.0,1969.0
sheehan,jim,122101,sheej102,sheehji01,1011846,1936.0,1936.0
lobert,frank,117845,lobef101,loberfr01,1007683,1914.0,1914.0
pérez,odalis,136602,pereo001,perezod01,668,1998.0,2008.0
johnston,rex,116646,johnr107,johnsre01,1006496,1964.0,1964.0
yochim,ray,124672,yochr101,yochira01,1014349,1948.0,1949.0
sutton,larry,123009,suttl001,suttola01,939,1997.0,2004.0
parrott,mike,120250,parrm101,parromi01,1010024,1977.0,1981.0
berry,,820519,,berry04,-1,1947.0,1947.0
ressler,larry,121081,ressl101,resslla01,1010844,1875.0,1875.0
wohlford,jim,124499,wohlj001,wohlfji01,1014179,1972.0,1986.0
monteagudo,aurelio,119259,monta103,monteau01,1009063,1963.0,1973.0
butcher,hank,111805,butch101,butchha01,1001761,1911.0,1912.0
upp,jerry,123574,upp-j101,uppje01,1013290,1909.0,1909.0
stobbs,chuck,122808,stobc101,stobbch01,1012548,1947.0,1961.0
medina,rafael,133241,medir001,medinra01,1008716,1998.0,1999.0
briggs,john,111466,brigj101,briggjo01,1001428,1956.0,1960.0
heath,nick,670084,heatn002,heathni01,19577,2020.0,2021.0
mccoy,pat,519003,mccop001,mccoypa01,6605,2014.0,2014.0
ewing,buck,113959,ewinb101,ewingbu01,1003881,1880.0,1897.0
hogan,george,116041,hogag101,hogange01,1005920,1914.0,1914.0
burris,al,111769,burra101,burrial01,1001726,1894.0,1894.0
hamilton,tom,115385,hamit101,hamilto01,1005278,1952.0,1953.0
botz,bob,111267,botzb101,botzbo01,1001229,1962.0,1962.0
maddox,elliott,118116,madde101,maddoel01,1007947,1970.0,1980.0
reynolds,danny,121105,reynd102,reynoda01,1010868,1945.0,1945.0
howard,bill,818956,,howarbi01,-1,1932.0,1937.0
lyons,pat,118052,lyonp101,lyonspa01,1007885,1890.0,1890.0
lamb,john,543424,lambj002,lambjo02,8493,2015.0,2018.0
flair,al,114212,flaia101,flairal01,1004130,1941.0,1941.0
herman,billy,115809,hermb101,hermabi01,1005692,1931.0,1947.0
gaillard,eddie,114517,gaile001,gailled01,1004431,1997.0,1999.0
bautista,rafael,622441,bautr001,bautira01,15769,2017.0,2018.0
sanders,reggie,121672,sandr103,sandere01,1011419,1974.0,1974.0
thole,josh,489365,tholj001,tholejo01,9689,2009.0,2016.0
james,delvin,400126,jamed002,jamesde01,1215,2002.0,2002.0
knowlton,bill,117213,knowb101,knowlbi01,1007057,1920.0,1920.0
cloyd,tyler,543031,cloyt001,cloydty01,8536,2012.0,2018.0
rodríguez,luis,425904,rodrl002,rodrilu01,2364,2005.0,2011.0
rozema,dave,121523,rozed001,rozemda01,1011273,1977.0,1986.0
fletcher,george,114236,fletg101,fletcge01,1004152,1872.0,1872.0
gant,ron,114567,gantr001,gantro01,1032,1987.0,2003.0
baker,tracy,110490,baket101,bakertr01,1000470,1911.0,1911.0
pomeranz,stu,456421,pomes001,pomerst01,6382,2012.0,2012.0
wentz,jack,124087,wentj101,wentzja01,1013779,1891.0,1891.0
showalter,buck,427469,showb801,showabu99,-1,,
mcbroom,ryan,643436,mcbrr001,mcbrory01,16524,2019.0,2021.0
white,steve,124189,whits102,whitest01,1013894,1912.0,1912.0
tabb,jerry,123069,tabbj101,tabbje01,1012803,1976.0,1978.0
schypinski,jerry,121918,schyj101,schypje01,1011666,1955.0,1955.0
gerkin,steve,114718,gerks101,gerkist01,1004634,1945.0,1945.0
rosado,luis,121444,rosal101,rosadlu01,1011193,1977.0,1980.0
gibson,frank,114749,gibsf101,gibsofr01,1004667,1913.0,1927.0
distel,george,113392,distd101,distedu01,1003327,1918.0,1918.0
campbell,jim,111927,campj001,campbji03,1001883,1990.0,1990.0
ignasiak,gary,116382,ignag101,ignasga01,1006253,1973.0,1973.0
fine,tommy,114128,finet101,fineto01,1004050,1947.0,1950.0
dove,dennis,452728,doved001,dovede01,6240,2007.0,2007.0
webb,john,425486,webbj001,webbjo01,7230,2004.0,2005.0
montañez,luis,428642,montl001,montalu01,2923,2008.0,2011.0
love,slim,117939,loves101,lovesl01,1007775,1913.0,1920.0
murray,ray,119593,murrr102,murrara01,1009396,1948.0,1954.0
moore,jimmy,119304,moorj106,mooreji02,1009115,1930.0,1931.0
bevens,bill,110965,beveb101,bevenbi01,1000937,1944.0,1947.0
osborne,wayne,120089,osbow101,osborwa01,1009872,1935.0,1936.0
hinton,john,115974,hintj101,hintojo01,1005853,1901.0,1901.0
hood,wally,116122,hoodw101,hoodwa01,1005995,1920.0,1922.0
lucid,con,117980,lucic101,lucidco01,1007811,1893.0,1897.0
steele,bill,122708,steeb102,steelbi01,1012449,1910.0,1914.0
gilbert,joe,114777,gilbj103,gilbejo02,1004692,1972.0,1973.0
mcanally,ernie,118506,mcane101,mcanaer01,1008325,1971.0,1974.0
horwitz,brian,447849,horwb001,horwibr01,7938,2008.0,2008.0
santana,julio,121690,santj001,santaju01,496,1997.0,2006.0
booker,buddy,111209,bookb101,bookebu01,1001178,1966.0,1968.0
bessent,don,110951,bessd101,bessedo01,1000922,1955.0,1958.0
capel,conner,668843,capec001,capelco01,19983,2022.0,2024.0
biddle,jesse,592145,biddj001,biddlje01,11437,2018.0,2021.0
hernández,teoscar,606192,hernt002,hernate01,13066,2016.0,2025.0
stecher,william,122704,stecc101,stechch01,1012447,1890.0,1890.0
pfyl,monty,120500,pfylm101,pfylmo01,1010270,1907.0,1907.0
infante,omar,408299,infao001,infanom01,1609,2002.0,2016.0
hoeft,billy,116015,hoefb101,hoeftbi01,1005893,1952.0,1966.0
dudley,clise,113587,dudlc101,dudlecl01,1003522,1929.0,1933.0
wortham,rich,124583,wortr101,worthri01,1014264,1978.0,1983.0
heflin,bronson,115695,heflb001,heflibr01,1005580,1996.0,1996.0
starling,bubba,605490,starb001,starlbu01,13356,2019.0,2020.0
shepard,larry,492691,shepl801,shepala99,-1,,
killeen,evans,117052,kille102,killeev01,1006903,1959.0,1959.0
sell,epp,121988,selle101,sellep01,1011734,1922.0,1923.0
higdon,bill,115906,higdb101,higdobi01,1005785,1949.0,1949.0
ryan,mike,408050,ryanm001,ryanmi03,1643,2002.0,2010.0
lopes,davey,117912,loped001,lopesda01,1007750,1972.0,1987.0
weaver,jim,124007,weavj001,weaveji03,1013701,1985.0,1989.0
arias,alex,110312,ariaa001,ariasal01,123,1992.0,2002.0
henry,payton,668721,henrp001,henrypa01,22164,2021.0,2022.0
schomberg,otto,121855,schoo101,schomot01,1011603,1886.0,1888.0
carter,joe,112064,cartj001,cartejo01,1002018,1983.0,1998.0
maloney,robert,118217,maloj101,malonjo01,1008040,1876.0,1877.0
moran,harry,119339,morah102,moranha01,1009148,1912.0,1915.0
gerner,ed,114721,gerne101,gerneed01,1004638,1919.0,1919.0
smith,gene,817197,,smithge05,-1,1941.0,1946.0
casian,larry,112093,casil001,casiala01,1002045,1990.0,1998.0
adduci,jim,451192,adduj002,adducji02,6448,2013.0,2019.0
matthias,steve,118439,matts101,matthst01,1008257,1884.0,1884.0
mcmanus,joe,118821,mcmaj104,mcmanjo01,1008636,1913.0,1913.0
anderson,alf,110225,andea102,anderal01,1000215,1941.0,1946.0
atkins,james,110364,atkij101,atkinja01,1000352,1950.0,1952.0
pierce,jack,120558,pierj101,piercja01,1010329,1973.0,1975.0
hayes,bill,115647,hayeb101,hayesbi01,1005524,1980.0,1981.0
haines,hinkey,115313,hainh101,hainehi01,1005208,1923.0,1923.0
jung,josh,673962,jungj001,jungjo01,26299,2022.0,2025.0
pagnozzi,matt,431166,pagnm001,pagnoma01,6046,2009.0,2014.0
tappe,ted,123093,tappt101,tappete01,1012827,1950.0,1955.0
hopper,bill,116148,hoppb101,hoppebi01,1006019,1913.0,1915.0
schoop,jonathan,570731,schoj001,schoojo01,11265,2013.0,2023.0
ridgway,jeff,455047,ridgj001,ridgwje01,2819,2007.0,2008.0
cabrera,alex,294697,cabra001,cabreal02,1001806,2000.0,2000.0
marte,ketel,606466,martk001,marteke01,13613,2015.0,2025.0
lópez,pedro,434601,lopep001,lopezpe01,3207,2005.0,2007.0
kelly,bob,116958,kellb103,kellybo01,1006795,1951.0,1958.0
mills,alec,621219,milla003,millsal02,13834,2016.0,2023.0
savage,jimmie,121718,savaj101,savagji01,1011469,1912.0,1915.0
hadley,bump,115291,hadlb101,hadlebu01,1005186,1926.0,1941.0
mccorry,bill,118603,mccob103,mccorbi01,1008411,1909.0,1909.0
brickner,ralph,111454,bricr101,brickra01,1001417,1952.0,1952.0
morgan,ray,119375,morgr101,morgara01,1009182,1911.0,1918.0
reed,billy,121003,reedb103,reedbi01,1010760,1952.0,1952.0
peterson,brock,453857,peteb002,peterbr02,4984,2013.0,2013.0
ash,ken,110348,ash-k101,ashke01,1000338,1925.0,1930.0
cleto,maikel,521055,cletm001,cletoma01,5529,2011.0,2014.0
hogreiver,george,116051,hogrg101,hogrige01,1005929,1895.0,1901.0
workman,gage,669398,,workmga01,-1,2025.0,2025.0
zimmer,kyle,622092,zimmk001,zimmeky01,14169,2019.0,2021.0
york,tony,124674,yorkt102,yorkto02,1014356,1944.0,1944.0
phillips,tom,120527,philt102,phillto01,1010299,1915.0,1922.0
lindsey,doug,117789,lindd001,lindsdo01,1007630,1991.0,1993.0
bonham,tiny,111195,bonht101,bonhati01,1001166,1940.0,1949.0
montero,jesús,524968,montj003,monteje01,5514,2011.0,2015.0
carrillo,cesar,460044,carrc002,carrice01,4697,2009.0,2009.0
brown,walter,111598,broww103,brownwa01,1001567,1947.0,1947.0
spencer,tubby,122579,spent101,spenctu01,1012331,1905.0,1918.0
moore,jerry,119305,moorj105,mooreje01,1009113,1884.0,1885.0
glockson,norm,114874,glocn101,glockno01,1004786,1914.0,1914.0
izturis,césar,285131,iztuc001,izturce01,656,2001.0,2013.0
coon,william,112642,coonw101,coonwi01,1002590,1875.0,1876.0
jiménez,jason,423824,jimej002,jimenja01,1506,2002.0,2002.0
colman,frank,112525,colmf101,colmafr01,1002471,1942.0,1947.0
lauzerique,george,117541,lauzg101,lauzege01,1007385,1967.0,1970.0
repass,bob,121076,repab101,repasbo01,1010839,1939.0,1942.0
yajure,miguel,664337,yajum001,yajurmi01,21111,2020.0,2022.0
osgood,charlie,120091,osgoc101,osgooch01,1009874,1944.0,1944.0
brinkman,ed,111475,brine101,brinked01,1001438,1961.0,1975.0
delgado,luis,113233,delgp101,delgapu01,1003171,1977.0,1977.0
white,mitch,669952,whitm004,whitemi03,19225,2020.0,2024.0
peitz,joe,120360,peitj101,peitzjo01,1010132,1894.0,1894.0
combs,merrill,112534,combm101,combsme01,1002479,1947.0,1952.0
booker,chris,407094,bookc001,bookech01,2039,2005.0,2007.0
bradley,jackie,598265,bradj001,bradlja02,12984,2013.0,2023.0
stanek,ryne,592773,stanr002,stanery01,15947,2017.0,2025.0
mussina,mike,119608,mussm001,mussimi01,837,1991.0,2008.0
blankenhorn,travis,663905,blant002,blanktr01,18395,2020.0,2024.0
keller,hal,116920,kellh103,kelleha03,1006775,1949.0,1952.0
wacha,michael,608379,wachm001,wachami01,14078,2013.0,2025.0
handiboe,jim,115409,handj101,handiji01,1005297,1886.0,1886.0
broughton,cal,111521,brouc101,brougca01,1001483,1883.0,1888.0
carter,paul,112067,cartp101,cartepa01,1002021,1914.0,1920.0
aase,don,110003,aased001,aasedo01,1000003,1977.0,1990.0
locklin,stu,117856,locks102,locklst01,1007693,1955.0,1956.0
barton,brian,446382,bartb001,bartobr01,2408,2008.0,2009.0
lush,johnny,118015,lushj101,lushjo01,1007847,1904.0,1910.0
ayala,benny,110401,ayalb001,ayalabe01,1000383,1974.0,1985.0
hartley,mike,115566,hartm002,hartlmi01,1005451,1989.0,1995.0
osborn,ozzie,120082,osboo101,osboroz01,1009870,1975.0,1975.0
haught,gary,115614,haugg001,haughga01,1005499,1997.0,1997.0
marberry,firpo,118277,marbf101,marbefi01,1008100,1923.0,1936.0
dykes,jimmy,113685,dykej101,dykesji01,1003617,1918.0,1939.0
gerut,jody,425506,geruj001,gerutjo01,1696,2003.0,2010.0
kuo,hung-chih,425539,kuo-h001,kuoho01,7016,2005.0,2011.0
diaz,matt,429841,diazm003,diazma02,1771,2003.0,2013.0
rollings,red,121412,rollr103,rollire01,1011161,1927.0,1930.0
cavarretta,phil,112146,cavap101,cavarph01,1002093,1934.0,1955.0
bearnarth,larry,110742,bearl101,bearnla01,1000723,1963.0,1971.0
brosseau,frank,111519,brosf101,brossfr01,1001480,1969.0,1971.0
zupo,frank,124788,zupof101,zupofr01,1014464,1957.0,1961.0
bochy,brett,594762,bochb003,bochybr02,11867,2014.0,2015.0
skole,matt,605474,skolm001,skolema01,12119,2018.0,2019.0
schroll,al,121870,schra101,schroal01,1011617,1958.0,1961.0
isales,orlando,116412,isalo101,isaleor01,1006282,1980.0,1980.0
cook,andy,112620,cooka001,cookan01,1002564,1993.0,1993.0
selby,colin,681882,selbc001,selbyco01,24986,2023.0,2025.0
enright,barry,446264,enrib001,enrigba01,2412,2010.0,2013.0
giarratano,tony,435218,giart001,giarrto01,6270,2005.0,2005.0
henderson,,819088,,hende05,-1,1947.0,1947.0
lindsey,bill,117790,lindb001,lindsbi02,1007627,1987.0,1987.0
mullen,jim,119504,mullj102,mulliji01,1009305,1904.0,1905.0
curtis,fred,112967,curtf101,curtifr01,1002901,1905.0,1905.0
easton,jack,113715,eastj101,eastoja01,1003646,1889.0,1894.0
ruble,art,121528,rubla101,rublear01,1011278,1927.0,1934.0
lapoint,dave,117495,lapod001,lapoida01,1007338,1980.0,1991.0
puhl,terry,120795,puhlt001,puhlte01,1010562,1977.0,1991.0
ruiz,keibert,660688,ruizk001,ruizke01,19610,2020.0,2025.0
heathcott,slade,571761,heats001,heathsl01,10336,2015.0,2015.0
reitz,ken,121056,reitk101,reitzke01,1010823,1972.0,1982.0
ramírez,julio,150369,ramij001,ramirju02,31,1999.0,2005.0
strueve,al,122892,strua101,struval01,1012636,1884.0,1884.0
swindle,r. j.,449881,swinr001,swindrj01,539,2008.0,2009.0
germán,esteban,407397,germe001,germaes01,1449,2002.0,2011.0
crum,cal,112890,crumc101,crumca01,1002832,1917.0,1918.0
hundley,randy,116315,hundr101,hundlra01,1006189,1964.0,1977.0
solarte,yangervis,500208,solay001,solarya01,5352,2014.0,2019.0
bellorin,edwin,431143,belle002,belloed01,7242,2007.0,2009.0
delahanty,ed,113218,delae101,delahed01,1003155,1888.0,1903.0
lampkin,tom,117442,lampt001,lampkto01,1043,1988.0,2002.0
robles,mauricio,500909,roblm001,roblema01,8895,2013.0,2013.0
jorgensen,pinky,116764,jorgp101,jorgepi01,1006624,1937.0,1937.0
vielma,engelb,622713,viele001,vielmen01,15481,2018.0,2018.0
gibson,charlie,114748,gibsc101,gibsoch02,1004665,1924.0,1924.0
sain,johnny,121623,sainj101,sainjo01,1011373,1942.0,1955.0
zavaras,clint,124749,zavac001,zavarcl01,1014423,1989.0,1989.0
cordero,jimmy,622772,cordj001,cordeji01,15690,2018.0,2023.0
owchinko,bob,120132,owchb001,owchibo01,1009914,1976.0,1986.0
harrison,kyle,690986,harrk001,harriky01,27758,2023.0,2024.0
peete,charlie,120355,peetc101,peetech01,1010127,1956.0,1956.0
wheeler,ed,124139,wheee101,wheeled02,1013833,1945.0,1945.0
rettenmund,merv,121083,rettm101,retteme01,1010846,1968.0,1980.0
walsh,jimmy,123887,walsj101,walshji01,1013572,1910.0,1915.0
rivera,jim,121249,rivej101,riverji01,1011002,1952.0,1961.0
booe,everett,111207,booee101,booeev01,1001177,1913.0,1914.0
dillard,steve,113365,dills101,dillast01,1003300,1975.0,1982.0
krichell,paul,117318,kricp101,krichpa01,1007164,1911.0,1912.0
arrigo,gerry,110339,arrig101,arrigge01,1000326,1961.0,1970.0
reyes,gerardo,622103,reyeg002,reyesge01,16306,2019.0,2024.0
valdespin,jordany,518170,valdj002,valdejo02,5098,2012.0,2015.0
craddock,walt,112776,cradw101,craddwa01,1002716,1955.0,1958.0
stewart,bud,122776,stewb101,stewabu01,1012517,1941.0,1954.0
parra,gerardo,467827,parrg001,parrage01,8553,2009.0,2021.0
meadows,parker,678009,meadp001,meadopa01,23800,2023.0,2024.0
cross,lem,112865,crosl102,crossle01,1002809,1893.0,1894.0
macdonald,bill,118070,macdb101,macdobi01,1007899,1950.0,1953.0
mccullough,phil,118621,mccup101,mcculph01,1008438,1942.0,1942.0
joaquín,waldis,471183,joaqw001,joaquwa01,6580,2009.0,2011.0
taylor,ben,123124,taylb106,taylobe02,1012855,1951.0,1955.0
larson,brandon,276053,larsb001,larsobr01,336,2001.0,2004.0
yamamoto,jordan,657141,yamaj001,yamamjo01,17585,2019.0,2021.0
garibaldi,bob,114620,garib101,garibbo01,1004535,1962.0,1969.0
heffner,don,115693,heffd101,heffndo01,1005579,1934.0,1944.0
boyle,jack,111326,boylj102,boyleja01,1001289,1886.0,1898.0
crespo,felipe,112822,cresf001,crespfe01,1002763,1996.0,2001.0
young,gerald,124698,young001,youngge02,1014376,1987.0,1994.0
presley,alex,502100,presa001,preslal01,5305,2010.0,2017.0
rudolph,don,121535,rudod103,rudoldo01,1011285,1957.0,1964.0
bruce,bob,111615,brucb101,brucebo01,1001573,1959.0,1967.0
dunning,andy,113643,dunna101,dunnian01,1003571,1889.0,1891.0
díaz,edgar,113329,diaze001,diazed01,1003264,1986.0,1990.0
fisher,cherokee,114181,fishc102,fishech01,1004078,1871.0,1878.0
foley,curry,114279,folec101,foleycu01,1004195,1879.0,1883.0
mattern,al,118430,matta101,matteal01,1008249,1908.0,1912.0
lowe,george,117956,loweg101,lowege01,1007789,1920.0,1920.0
small,ethan,663629,smale001,smallet01,26364,2022.0,2023.0
sweeney,mark,123040,sweem001,sweenma01,1408,1995.0,2008.0
edmonson,eddie,113748,edmoe101,edmoned01,1003678,1913.0,1913.0
buffinton,charlie,111672,buffc101,buffich01,1001634,1882.0,1892.0
burks,ellis,111736,burke001,burksel01,372,1987.0,2004.0
mclaughlin,pat,118801,mclap102,mclaupa01,1008617,1937.0,1945.0
wilson,justin,458677,wilsj004,wilsoju10,4301,2012.0,2025.0
wertz,dwight,124101,wertd102,wertzde01,1013794,1914.0,1914.0
germán,franklyn,407883,germf001,germafr01,1603,2002.0,2008.0
reyes,alberto,121099,reyea001,reyesal01,1005,1995.0,2008.0
cole,bert,112463,coleb101,colebe01,1002412,1921.0,1927.0
groshans,jordan,677954,grosj001,groshjo01,23794,2022.0,2022.0
emslie,bob,113843,emslb101,emslibo01,1003772,1883.0,1885.0
bauer,trevor,545333,bauet001,bauertr01,12703,2012.0,2021.0
smith,mallex,605480,smitm007,smithma05,13608,2016.0,2020.0
villanueva,christian,570799,villc002,villach01,11738,2017.0,2018.0
muncrief,bob,119514,muncb101,muncrbo01,1009317,1937.0,1951.0
wheeler,dan,235095,wheed001,wheelda01,120,1999.0,2012.0
allen,rod,110162,aller001,allenro02,1000158,1983.0,1988.0
bowlan,jonathan,680742,bowlj001,bowlajo01,24607,2023.0,2025.0
lear,fred,117587,learf102,learfr01,1007433,1915.0,1920.0
welchel,don,124065,welcd101,welchdo01,1013752,1982.0,1983.0
higgins,bill,115914,higgb101,higgibi01,1005786,1888.0,1890.0
trammell,taylor,666211,tramt001,trammta01,19960,2021.0,2024.0
villanueva,elih,534631,ville002,villael01,8796,2011.0,2011.0
hallett,jack,115360,hallj105,halleja01,1005243,1940.0,1948.0
scholtens,jesse,669947,schoj002,scholje01,19205,2023.0,2023.0
curtis,jack,112969,curtj102,curtija01,1002904,1961.0,1963.0
garcia,mike,237694,garcm002,garcimi03,1004507,1999.0,2000.0
head,louis,545343,headl001,headlo01,13259,2021.0,2022.0
pena,jim,120373,penaj001,penaji01,1010147,1992.0,1992.0
angelini,norm,110280,angen101,angelno01,1000268,1972.0,1973.0
kinslow,tom,117102,kinst101,kinslto01,1006952,1886.0,1898.0
espinal,raynel,642659,espir001,espinra01,19516,2021.0,2022.0
keedy,pat,116883,keedp001,keedypa01,1006738,1985.0,1989.0
gebrian,pete,114672,gebrp101,gebripe01,1004588,1947.0,1947.0
ponce,cody,664074,poncc002,ponceco01,17920,2020.0,2021.0
lewandowski,dan,117728,lewad102,lewanda01,1007573,1951.0,1951.0
o'neil,john,120024,oneij103,o'neijo01,1009814,1899.0,1902.0
burns,mike,446916,burnm001,burnsmi01,2932,2005.0,2009.0
carroll,ownie,112047,carro101,carroow01,1002003,1925.0,1934.0
smart,j. d.,150412,smarj001,smartj.01,1012081,1999.0,2001.0
creger,bernie,112819,cregb101,cregebe01,1002760,1947.0,1947.0
silverio,tom,122235,silvt101,silveto01,1011975,1970.0,1972.0
berríos,josé,621244,berrj001,berrijo01,14168,2016.0,2025.0
barbato,johnny,592127,barbj001,barbajo01,11440,2016.0,2018.0
staton,joe,122697,statj102,statojo01,1012438,1972.0,1973.0
