playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID,deathDate,birthDate,mlbam_name
piattwi01,1874,7,13,Blue Creek,USA,OH,1946,9,20,USA,OH,Cincinnati,Wiley,Piatt,Wiley Harold,175,70,L,L,1898-04-22,piattwi01,1903-08-01,piatw101,1946-09-20,1874-07-13,"Piatt, Wiley"
piazzmi01,1968,9,4,Norristown,USA,PA,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Piazza,Michael Joseph,200,75,R,R,1992-09-01,piazzmi01,2007-09-30,piazm001,NULL,1968-09-04,"Piazza, Mike"
piccini01,1921,8,27,Newark,USA,NJ,1997,1,10,USA,VA,Winchester,Nick,Picciuto,Nicholas Thomas,165,68,R,R,1945-05-11,piccini01,1945-09-30,piccn101,1997-01-10,1921-08-27,"Picciuto, Nick"
picciro01,1953,2,4,Santa Monica,USA,CA,2018,1,3,USA,CA,Los Angeles,Rob,Picciolo,Robert Michael,185,74,R,R,1977-04-09,picciro01,1985-10-06,piccr001,2018-01-03,1953-02-04,"Picciolo, Rob"
pichahi01,1969,8,22,Esperanza,D.R.,Valverde,NULL,NULL,NULL,NULL,NULL,NULL,Hipolito,Pichardo,Hipolito Antonio,160,73,R,R,1992-04-21,pichahi01,2002-05-07,pichh001,NULL,1969-08-22,"Pichardo, Hipolito"
pichero01,1935,5,22,Verdun,CAN,QC,2011,2,3,CAN,QC,Montreal,Ron,Piche,Ronald Jacques,165,71,R,R,1960-05-30,pichero01,1966-09-26,pichr101,2011-02-03,1935-05-22,"Piche, Ron"
picinva01,1896,9,8,New York,USA,NY,1942,12,5,USA,ME,Nobleboro,Val,Picinich,Valentine John,165,69,R,R,1916-07-25,picinva01,1933-08-28,piciv101,1942-12-05,1896-09-08,"Picinich, Val"
pickch01,1888,4,12,Brookneal,USA,VA,1954,6,26,USA,VA,Lynchburg,Charlie,Pick,Charles Thomas,160,70,L,R,1914-09-20,pickch01,1920-08-13,pickc103,1954-06-26,1888-04-12,"Pick, Charlie"
pickeca01,1976,9,29,St. Thomas,V.I.,St. Thomas,NULL,NULL,NULL,NULL,NULL,NULL,Calvin,Pickering,Calvin Elroy,283,77,L,L,1998-09-12,pickeca01,2005-04-21,pickc001,NULL,1976-09-29,"Pickering, Calvin"
pickech01,1883,3,1,Delaware,USA,OH,1969,5,20,USA,OH,Springfield,Charlie,Pickett,Charles Albert,175,73,R,R,1910-06-21,pickech01,1910-06-24,pickc102,1969-05-20,1883-03-01,"Pickett, Charlie"
picked01,1899,5,7,Attleboro,USA,MA,1967,5,13,USA,CA,Santa Monica,Eddie,Pick,Edgar Everett,185,72,B,R,1923-09-10,picked01,1927-09-07,picke101,1967-05-13,1899-05-07,"Pick, Eddie"
pickeda01,1874,5,26,Brookline,USA,MA,1950,4,22,USA,MA,Easton,Dave,Pickett,David,170,67,NULL,R,1898-07-21,pickeda01,1898-08-05,pickd101,1950-04-22,1874-05-26,"Pickett, Dave"
pickejo01,1866,2,20,Chicago,USA,IL,1922,7,4,USA,IL,Chicago,John,Pickett,John Thomas,186,70,R,R,1889-06-06,pickejo01,1892-06-01,pickj101,1922-07-04,1866-02-20,"Pickett, John"
pickeol01,1870,4,9,Olney,USA,IL,1952,1,20,USA,IN,Vincennes,Ollie,Pickering,Oliver Daniel,170,71,L,R,1896-08-09,pickeol01,1908-10-08,picko101,1952-01-20,1870-04-09,"Pickering, Ollie"
pickeri01,1970,1,19,Fort Worth,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Ricky,Pickett,Cecil Lee,220,73,L,L,1998-04-28,pickeri01,1998-05-05,pickr001,NULL,1970-01-19,"Pickett, Ricky"
pickeur01,1899,6,3,Hoxie,USA,KS,1970,5,13,USA,CA,Modesto,Urbane,Pickering,Urbane Henry,180,70,R,R,1931-04-18,pickeur01,1932-09-25,picku101,1970-05-13,1899-06-03,"Pickering, Urbane"
pickfke01,1975,3,12,Fresno,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Kevin,Pickford,Kevin Patrick,200,76,L,L,2002-05-16,pickfke01,2002-07-21,pickk001,NULL,1975-03-12,"Pickford, Kevin"
pickrcl01,1911,3,28,Gretna,USA,VA,1983,11,4,USA,VA,Rocky Mount,Clarence,Pickrel,Clarence Douglas,180,73,R,R,1933-04-22,pickrcl01,1934-06-12,pickc101,1983-11-04,1911-03-28,"Pickrel, Clarence"
pickuty01,1897,10,29,Philadelphia,USA,PA,1974,8,2,USA,PA,Philadelphia,Ty,Pickup,Clarence William,180,72,R,R,1918-04-30,pickuty01,1918-04-30,pickt101,1974-08-02,1897-10-29,"Pickup, Ty"
picoje01,1966,2,12,Antioch,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Jeff,Pico,Jeffrey Mark,180,73,R,R,1988-05-31,picoje01,1990-09-09,picoj001,NULL,1966-02-12,"Pico, Jeff"
piconma01,1926,7,5,Brooklyn,USA,NY,2013,10,23,USA,NY,Brooklyn,Mario,Picone,Mario Peter,180,71,R,R,1947-09-27,piconma01,1954-06-24,picom101,2013-10-23,1926-07-05,"Picone, Mario"
piechal01,1914,1,19,Chicago,USA,IL,1996,6,13,USA,IL,Chicago,Al,Piechota,Aloysius Edward,195,72,R,R,1940-05-07,piechal01,1941-04-26,pieca101,1996-06-13,1914-01-19,"Piechota, Al"
piedrjo01,1979,4,17,Sun Valley,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Jorge,Piedra,Jorge Moises,190,72,L,L,2004-08-07,piedrjo01,2006-08-10,piedj001,NULL,1979-04-17,"Piedra, Jorge"
piefe01,1985,2,8,La Romana,D.R.,La Romana,NULL,NULL,NULL,NULL,NULL,NULL,Felix,Pie,Felix,190,74,L,L,2007-04-17,piefe01,2013-09-29,pie-f001,NULL,1985-02-08,"Pie, Felix"
piehcy01,1886,9,29,Waunakee,USA,WI,1945,9,12,USA,FL,Jacksonville,Cy,Pieh,Edwin John Otto,190,74,R,R,1913-09-06,piehcy01,1915-09-25,piehc101,1945-09-12,1886-09-29,"Pieh, Cy"
piercan01,1854,11,NULL,San Jose,USA,CA,1932,12,27,USA,CA,San Jose,Andy,Piercy,Andrew Josiah,NULL,66,NULL,R,1881-05-12,piercan01,1881-06-30,piera102,1932-12-27,NULL,"Piercy, Andy"
piercbi01,1896,5,2,El Monte,USA,CA,1951,8,28,USA,CA,Long Beach,Bill,Piercy,William Benton,170,73,R,R,1917-10-03,piercbi01,1926-09-06,pierb103,1951-08-28,1896-05-02,"Piercy, Bill"
piercbi02,1927,4,2,Detroit,USA,MI,2015,7,31,USA,IL,Palos Heights,Billy,Pierce,Walter William,160,70,L,L,1945-06-01,piercbi02,1964-10-03,pierb101,2015-07-31,1927-04-02,"Pierce, Billy"
pierced01,1968,10,6,Arcadia,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Ed,Pierce,Edward John,185,73,L,L,1992-09-06,pierced01,1992-09-12,piere001,NULL,1968-10-06,"Pierce, Ed"
piercgr01,1860,NULL,NULL,New York,USA,NY,1894,8,28,USA,NY,New York,Gracie,Pierce,Grayson S.,176,71,L,R,1882-05-02,piercgr01,1884-08-01,pierg101,1894-08-28,NULL,"Pierce, Gracie"
piercja01,1949,6,2,Laurel,USA,MS,2012,9,13,Mexico,Nuevo Leon,Monterrey,Jack,Pierce,Lavern Jack,210,72,L,R,1973-04-27,piercja01,1975-09-12,pierj101,2012-09-13,1949-06-02,"Pierce, Jack"
piercje01,1969,6,7,Poughkeepsie,USA,NY,NULL,NULL,NULL,NULL,NULL,NULL,Jeff,Pierce,Jeffrey Charles,187,73,R,R,1995-04-26,piercje01,1995-05-24,pierj001,NULL,1969-06-07,"Pierce, Jeff"
piercma01,NULL,NULL,NULL,Baltimore,USA,MD,1926,2,5,USA,TX,Galveston,George F.,Pierce,NULL,NULL,NULL,NULL,NULL,1884-04-23,piercma01,1884-04-24,pierm102,1926-02-05,NULL,"Pierce, GeorgeF."
piercra01,1897,6,6,Emporia,USA,KS,1963,5,4,USA,CO,Denver,Ray,Pierce,Raymond Lester,156,67,L,L,1924-05-12,piercra01,1926-09-16,pierr101,1963-05-04,1897-06-06,"Pierce, Ray"
piercto01,1946,1,29,Brunswick,USA,GA,2013,1,31,USA,GA,Columbus,Tony,Pierce,Tony Michael,190,73,R,L,1967-04-14,piercto01,1968-06-21,piert101,2013-01-31,1946-01-29,"Pierce, Tony"
pierema01,1920,9,23,Lucca,Italy,Toscana,1981,1,30,USA,CA,San Francisco,Marino,Pieretti,Marino Paul,153,67,R,R,1945-04-19,pierema01,1950-10-01,pierm101,1981-01-30,1920-09-23,"Pieretti, Marino"
pieroal01,1895,10,24,Boston,USA,MA,1964,2,12,USA,MA,Everett,Al,Pierotti,Albert Felix,195,70,R,R,1920-08-09,pieroal01,1921-04-24,piera101,1964-02-12,1895-10-24,"Pierotti, Al"
pierrbi01,1926,4,15,Brooklyn,USA,NY,2006,4,1,USA,NY,Brooklyn,Bill,Pierro,William Leonard,155,73,R,R,1950-07-17,pierrbi01,1950-09-19,pierb102,2006-04-01,1926-04-15,"Pierro, Bill"
pierrju01,1977,8,14,Mobile,USA,AL,NULL,NULL,NULL,NULL,NULL,NULL,Juan,Pierre,Juan D'Vaughn,180,70,L,L,2000-08-07,pierrju01,2013-09-29,pierj002,NULL,1977-08-14,"Pierre, Juan"
piersch01,1977,9,25,Van Nuys,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Chris,Piersoll,Christopher Earl,195,76,R,R,2001-08-31,piersch01,2001-10-07,pierc001,NULL,1977-09-25,"Piersoll, Chris"
piersda01,1855,8,20,Wilkes-Barre,USA,PA,1922,11,11,USA,NJ,Newark,Dave,Pierson,David P.,142,67,R,R,1876-04-25,piersda01,1876-09-28,pierd102,1922-11-11,1855-08-20,"Pierson, Dave"
piersdi01,1857,10,24,Wilkes-Barre,USA,PA,1922,7,20,USA,NJ,Newark,Dick,Pierson,Edmund Dana,NULL,NULL,NULL,R,1885-06-23,piersdi01,1885-06-25,pierd101,1922-07-20,1857-10-24,"Pierson, Dick"
piersji01,1929,11,14,Waterbury,USA,CT,2017,6,3,USA,IL,Wheaton,Jim,Piersall,James Anthony,175,72,R,R,1950-09-07,piersji01,1967-05-01,pierj102,2017-06-03,1929-11-14,"Piersall, Jim"
pierswi01,1899,6,14,Atlantic City,USA,NJ,1959,2,20,USA,NJ,Atlantic City,William,Pierson,William Morris,180,74,L,L,1918-07-04,pierswi01,1924-05-02,pierw101,1959-02-20,1899-06-14,"Pierson, William"
pierzaj01,1976,12,30,Bridgehampton,USA,NY,NULL,NULL,NULL,NULL,NULL,NULL,A. J.,Pierzynski,Anthony John,250,75,L,R,1998-09-09,pierza.01,2016-09-10,piera001,NULL,1976-12-30,"Pierzynski, A.J."
pietto01,1906,12,7,Berwick,USA,PA,1981,12,1,USA,IL,Hinsdale,Tony,Piet,Anthony Francis,175,72,R,R,1931-08-15,pietto01,1938-10-02,piett101,1981-12-01,1906-12-07,"Piet, Tony"
piezsa01,1889,10,13,New York,USA,NY,1930,12,29,USA,NJ,Absecon,Sandy,Piez,Charles William,170,70,R,R,1914-04-17,piezsa01,1914-10-06,piezs101,1930-12-29,1889-10-13,"Piez, Sandy"
pignaca01,1982,9,12,Hammond,USA,IN,NULL,NULL,NULL,NULL,NULL,NULL,Carmen,Pignatiello,Carmen Peter,205,72,R,L,2007-08-16,pignaca01,2008-04-07,pignc001,NULL,1982-09-12,"Pignatiello, Carmen"
pignajo01,1929,8,4,Brooklyn,USA,NY,2022,5,23,USA,FL,Naples,Joe,Pignatano,Joseph Benjamin,180,70,R,R,1957-04-28,pignajo01,1962-09-30,pignj101,2022-05-23,1929-08-04,"Pignatano, Joe"
pikeja01,1853,12,NULL,NULL,USA,NY,1925,2,10,USA,NY,Nassau County,Israel,Pike,Israel E.,NULL,NULL,NULL,NULL,1877-08-27,pikeja01,1877-08-27,pikej102,1925-02-10,NULL,"Pike, Israel"
pikeje01,1915,7,31,Dustin,USA,OK,1984,3,28,USA,CA,San Diego,Jess,Pike,Jess Willard,175,75,L,L,1946-04-18,pikeje01,1946-05-18,pikej101,1984-03-28,1915-07-31,"Pike, Jess"
pikeli01,1845,5,25,New York,USA,NY,1893,10,10,USA,NY,Brooklyn,Lip,Pike,Lipman Emanuel,158,68,L,L,1871-05-09,pikeli01,1887-07-28,pikel101,1893-10-10,1845-05-25,"Pike, Lip"
piktuge01,1932,1,3,Chicago,USA,IL,1993,11,28,USA,CA,Long Beach,George,Piktuzis,George Richard,200,74,R,L,1956-04-25,piktuge01,1956-04-28,piktg101,1993-11-28,1932-01-03,"Piktuzis, George"
pilaral01,1930,7,3,Whiting,USA,IN,2010,9,20,USA,IN,Dyer,Al,Pilarcik,Alfred James,180,70,L,L,1956-07-13,pilaral01,1961-09-24,pilaa101,2010-09-20,1930-07-03,"Pilarcik, Al"
pilkiko01,1997,9,12,Pascagoula,USA,MS,NULL,NULL,NULL,NULL,NULL,NULL,Konnor,Pilkington,Konnor Chase,240,75,L,L,2022-04-15,pilkiko01,2022-09-17,pilkk001,NULL,1997-09-12,"Pilkington, Konnor"
pillake01,1989,1,4,West Hills,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Kevin,Pillar,Kevin Andrew,200,72,R,R,2013-08-14,pillake01,2022-06-01,pillk001,NULL,1989-01-04,"Pillar, Kevin"
pillbr01,1984,9,9,San Dimas,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Brett,Pill,Brett Michael,225,76,R,R,2011-09-06,pillbr01,2013-09-28,pillb001,NULL,1984-09-09,"Pill, Brett"
pilledu01,1922,7,24,Detroit,USA,MI,2011,5,6,USA,CA,San Jose,Duane,Pillette,Duane Xavier,195,75,R,R,1949-07-19,pilledu01,1956-09-16,pilld101,2011-05-06,1922-07-24,"Pillette, Duane"
pillehe01,1895,12,26,St. Paul,USA,OR,1960,4,30,USA,CA,Sacramento,Herman,Pillette,Herman Polycarp,190,74,R,R,1917-07-30,pillehe01,1924-09-28,pillh101,1960-04-30,1895-12-26,"Pillette, Herman"
pillisq01,1894,4,13,Hartford,USA,CT,1962,9,30,USA,PA,Pittsburgh,Squiz,Pillion,Cecil Randolph,178,72,L,L,1915-08-20,pillisq01,1915-08-26,pills101,1962-09-30,1894-04-13,"Pillion, Squiz"
pillty01,1990,5,29,San Dimas,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Tyler,Pill,Tyler Stephen,200,74,L,R,2017-05-27,pillty01,2017-07-27,pillt001,NULL,1990-05-29,"Pill, Tyler"
pilnean01,1913,1,19,Frontenac,USA,KS,1996,9,15,USA,LA,Kenner,Andy,Pilney,Anton James,174,71,R,R,1936-06-12,pilnean01,1936-06-26,pilna101,1996-09-15,1913-01-19,"Pilney, Andy"
pimenst01,1990,2,1,San Cristobal,D.R.,San Cristobal,NULL,NULL,NULL,NULL,NULL,NULL,Stolmy,Pimentel,Stolmy Ramon,230,75,R,R,2013-09-04,pimenst01,2015-05-12,pimes001,NULL,1990-02-01,"Pimentel, Stolmy"
pinaho01,1945,3,12,Matamoros,Mexico,Coahuila,NULL,NULL,NULL,NULL,NULL,NULL,Horacio,Pina,Horacio,177,74,R,R,1968-08-14,pinaho01,1978-10-01,pinah101,NULL,1945-03-12,"Pina, Horacio"
pinama01,1987,6,5,Barquisimeto,Venezuela,Lara,NULL,NULL,NULL,NULL,NULL,NULL,Manny,Pina,Manuel Elias,222,72,R,R,2011-08-03,pinama01,2022-04-24,pinam001,NULL,1987-06-05,"Pina, Manny"
pindebr01,1989,1,26,Corona,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Branden,Pinder,Branden Henry,215,76,R,R,2015-04-15,pindebr01,2016-04-20,pindb001,NULL,1989-01-26,"Pinder, Branden"
pindech01,1992,3,29,Richmond,USA,VA,NULL,NULL,NULL,NULL,NULL,NULL,Chad,Pinder,Chadwick Hudson,210,74,R,R,2016-08-20,pindech01,2022-10-05,pindc001,NULL,1992-03-29,"Pinder, Chad"
pinedis01,2000,4,3,Maracay,Venezuela,Aragua,NULL,NULL,NULL,NULL,NULL,NULL,Israel,Pineda,Israel Abrahan,188,71,R,R,2022-09-11,pinedis01,2022-10-05,pinei001,NULL,2000-04-03,"Pineda, Israel"
pinedlu01,1974,10,17,San Cristobal,D.R.,San Cristobal,NULL,NULL,NULL,NULL,NULL,NULL,Luis,Pineda,Luis A.,160,73,R,R,2001-08-04,pinedlu01,2002-06-30,pinel001,NULL,1974-10-17,"Pineda, Luis"
pinedmi01,1989,1,18,Yaguate,D.R.,San Cristobal,NULL,NULL,NULL,NULL,NULL,NULL,Michael,Pineda,Michael Francisco,280,79,R,R,2011-04-05,pinedmi01,2022-09-03,pinem001,NULL,1989-01-18,"Pineda, Michael"
pineijo01,1978,9,25,Rio Piedras,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Joel,Pineiro,Joel Alberto,200,72,R,R,2000-08-08,pineijo01,2011-09-25,pinej001,NULL,1978-09-25,"Pineiro, Joel"
pinelba01,1895,10,18,San Francisco,USA,CA,1984,10,22,USA,CA,Daly City,Babe,Pinelli,Ralph Arthur,165,69,R,R,1918-08-03,pinelba01,1927-06-17,pineb101,1984-10-22,1895-10-18,"Pinelli, Babe"
pinielo01,1943,8,28,Tampa,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,Lou,Piniella,Louis Victor,182,72,R,R,1964-09-04,pinielo01,1984-06-16,pinil001,NULL,1943-08-28,"Piniella, Lou"
pinkhed01,1846,8,NULL,Brooklyn,USA,NY,1906,12,19,USA,NY,Brooklyn,Ed,Pinkham,Edwin B.,142,67,L,L,1871-05-08,pinkhed01,1871-09-18,pinke101,1906-12-19,NULL,"Pinkham, Ed"
pinknge01,1859,1,11,Orange Prairie,USA,IL,1926,11,10,USA,IL,Peoria,George,Pinkney,George Burton,160,67,L,R,1884-08-16,pinknge01,1893-09-29,pinkg101,1926-11-10,1859-01-11,"Pinkney, George"
pinnaed01,1880,9,22,Walpole Island,CAN,ON,1944,12,12,CAN,ON,Walpole Island,Ed,Pinnance,Elijah Edward,180,73,L,R,1903-09-14,pinnaed01,1903-09-29,pinne101,1944-12-12,1880-09-22,"Pinnance, Ed"
pinoyo01,1983,12,26,Turmero,Venezuela,Aragua,NULL,NULL,NULL,NULL,NULL,NULL,Yohan,Pino,Yohan Jose,190,74,R,R,2014-06-19,pinoyo01,2015-06-19,pinoy001,NULL,1983-12-26,"Pino, Yohan"
pinsova01,1938,8,11,Memphis,USA,TN,1995,10,21,USA,CA,Oakland,Vada,Pinson,Vada Edward,170,71,L,L,1958-04-15,pinsova01,1975-09-28,pinsv101,1995-10-21,1938-08-11,"Pinson, Vada"
pintojo01,1989,3,31,Valencia,Venezuela,Carabobo,NULL,NULL,NULL,NULL,NULL,NULL,Josmil,Pinto,Josmil Oswaldo,225,71,R,R,2013-09-01,pintojo01,2016-10-02,pintj001,NULL,1989-03-31,"Pinto, Josmil"
pintole01,1899,4,8,Chillicothe,USA,OH,1983,5,13,USA,CA,Oxnard,Lerton,Pinto,William Lerton,190,72,L,L,1922-05-23,pintole01,1924-09-05,pintl101,1983-05-13,1899-04-08,"Pinto, Lerton"
pintore01,1982,7,8,Cupira,Venezuela,Miranda,NULL,NULL,NULL,NULL,NULL,NULL,Renyel,Pinto,Renyel Eligio,280,76,L,L,2006-05-18,pintore01,2010-06-16,pintr001,NULL,1982-07-08,"Pinto, Renyel"
pintore02,1996,11,2,Maracay,Venezuela,Aragua,NULL,NULL,NULL,NULL,NULL,NULL,Rene,Pinto,Rene Rafael,195,70,R,R,2022-04-26,pintore02,2022-10-05,pintr003,NULL,1996-11-02,"Pinto, Rene"
pintori01,1994,1,20,Guacara,Venezuela,Carabobo,NULL,NULL,NULL,NULL,NULL,NULL,Ricardo,Pinto,Ricardo Antonio,195,72,R,R,2017-05-31,pintori01,2019-09-01,pintr002,NULL,1994-01-20,"Pinto, Ricardo"
pipgred01,1904,6,15,Schleswig,USA,IA,1964,4,13,USA,MN,Currie,Ed,Pipgras,Edward John,175,74,R,R,1932-08-25,pipgred01,1932-09-25,pipge101,1964-04-13,1904-06-15,"Pipgras, Ed"
pipgrge01,1899,12,20,Ida Grove,USA,IA,1986,10,19,USA,FL,Gainesville,George,Pipgras,George William,185,73,R,R,1923-06-09,pipgrge01,1935-06-02,pipgg101,1986-10-19,1899-12-20,"Pipgras, George"
pippeco01,1911,4,2,Cisco,USA,TX,1981,2,15,USA,CA,Williams,Cotton,Pippen,Henry Harold,180,74,R,R,1936-08-28,pippeco01,1940-05-21,pippc101,1981-02-15,1911-04-02,"Pippen, Cotton"
pippwa01,1893,2,17,Chicago,USA,IL,1965,1,11,USA,MI,Grand Rapids,Wally,Pipp,Walter Clement,180,73,L,L,1913-06-29,pippwa01,1928-09-30,pippw101,1965-01-11,1893-02-17,"Pipp, Wally"
pireljo01,1989,11,21,Valera,Venezuela,Trujillo,NULL,NULL,NULL,NULL,NULL,NULL,Jose,Pirela,Jose Manuel,220,72,R,R,2014-09-22,pireljo01,2019-09-29,pirej001,NULL,1989-11-21,"Pirela, Jose"
pirieji01,1853,3,31,Dundas,CAN,ON,1934,6,2,CAN,ON,Dundas,James,Pirie,James Moir,169,68,B,NULL,1883-09-25,pirieji01,1883-09-29,pirij101,1934-06-02,1853-03-31,"Pirie, James"
pirklgr01,1970,8,7,Long Beach,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Greg,Pirkl,Gregory Daniel,225,77,R,R,1993-08-13,pirklgr01,1996-08-16,pirkg001,NULL,1970-08-07,"Pirkl, Greg"
pirtlge01,1947,12,3,Tulsa,USA,OK,NULL,NULL,NULL,NULL,NULL,NULL,Gerry,Pirtle,Gerald Eugene,185,73,R,R,1978-07-02,pirtlge01,1978-09-07,pirtg101,NULL,1947-12-03,"Pirtle, Gerry"
piscima01,1970,8,7,Edison,USA,NJ,NULL,NULL,NULL,NULL,NULL,NULL,Marc,Pisciotta,Marc George,240,77,R,R,1997-06-30,piscima01,1999-07-07,piscm001,NULL,1970-08-07,"Pisciotta, Marc"
piscost01,1991,1,14,Pleasanton,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Stephen,Piscotty,Stephen Edward,211,76,R,R,2015-07-21,piscost01,2022-08-14,piscs001,NULL,1991-01-14,"Piscotty, Stephen"
pisonji01,1929,8,14,St. Louis,USA,MO,2007,2,4,USA,TX,Dallas,Jim,Pisoni,James Peter,169,70,R,R,1953-09-25,pisonji01,1960-10-02,pisoj101,2007-02-04,1929-08-14,"Pisoni, Jim"
pitkoal01,1914,11,22,Burlington,USA,NJ,2011,8,1,USA,AZ,Mesa,Alex,Pitko,Alexander,180,70,R,R,1938-09-11,pitkoal01,1939-09-21,pitka101,2011-08-01,1914-11-22,"Pitko, Alex"
pitleja01,1894,4,22,New York,USA,NY,1968,2,3,USA,NY,Binghamton,Jake,Pitler,Jacob Albert,150,68,R,R,1917-05-30,pitleja01,1918-05-24,pitlj101,1968-02-03,1894-04-22,"Pitler, Jake"
pitlosk01,1947,11,6,Hillside,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Skip,Pitlock,Lee Patrick Thomas,180,74,L,L,1970-06-12,pitlosk01,1975-04-10,pitls101,NULL,1947-11-06,"Pitlock, Skip"
pittach01,1961,9,16,Trenton,USA,NJ,NULL,NULL,NULL,NULL,NULL,NULL,Chris,Pittaro,Christopher Francis,170,71,B,R,1985-04-08,pittach01,1987-10-04,pittc001,NULL,1961-09-16,"Pittaro, Chris"
pittipi01,1899,2,24,Hudson,USA,MI,1977,11,4,USA,FL,Fort Lauderdale,Clarke,Pittenger,Clarke Alonzo,160,70,R,R,1921-04-15,pittipi01,1929-09-22,pittp101,1977-11-04,1899-02-24,"Pittenger, Clarke"
pittito01,1872,1,12,Greencastle,USA,PA,1909,1,14,USA,PA,Greencastle,Togie,Pittinger,Charles Reno,175,74,L,R,1900-04-26,pittito01,1907-07-17,pittt101,1909-01-14,1872-01-12,"Pittinger, Togie"
pittmjo01,1953,1,1,Houston,USA,TX,2014,6,13,USA,TX,Lake Jackson,Joe,Pittman,Joseph Wayne,180,73,R,R,1981-04-25,pittmjo01,1984-05-30,pittj001,2014-06-13,1953-01-01,"Pittman, Joe"
pittsga01,1946,6,6,Wichita,USA,KS,NULL,NULL,NULL,NULL,NULL,NULL,Gaylen,Pitts,Gaylen Richard,175,73,R,R,1974-05-12,pittsga01,1975-09-25,pittg101,NULL,1946-06-06,"Pitts, Gaylen"
pittsji01,1974,4,3,Du Bois,USA,PA,NULL,NULL,NULL,NULL,NULL,NULL,Jim,Pittsley,James Michael,215,79,R,R,1995-05-23,pittsji01,1999-07-18,pittj002,NULL,1974-04-03,"Pittsley, Jim"
pitulst01,1931,3,23,Hackensack,USA,NJ,1965,8,15,USA,NJ,Hackensack,Stan,Pitula,Stanley,170,70,R,R,1957-04-24,pitulst01,1957-09-14,pitus101,1965-08-15,1931-03-23,"Pitula, Stan"
pitzhe01,1865,7,18,Brooklyn,USA,NY,1924,9,3,USA,NY,Far Rockaway,Herman,Pitz,Herman,140,66,NULL,NULL,1890-04-18,pitzhe01,1890-10-12,pitzh101,1924-09-03,1865-07-18,"Pitz, Herman"
pivetni01,1993,2,14,Victoria,CAN,BC,NULL,NULL,NULL,NULL,NULL,NULL,Nick,Pivetta,Nicholas Johncarlo,214,77,R,R,2017-04-30,pivetni01,2022-10-05,piven001,NULL,1993-02-14,"Pivetta, Nick"
pizarju01,1937,2,7,Santurce,P.R.,NULL,2021,2,18,P.R.,NULL,Carolina,Juan,Pizarro,Juan Ramon,170,71,L,L,1957-05-04,pizarju01,1974-09-26,pizaj101,2021-02-18,1937-02-07,"Pizarro, Juan"
pladsgo01,1956,7,31,New Westminster,CAN,BC,NULL,NULL,NULL,NULL,NULL,NULL,Gordie,Pladson,Gordon Cecil,210,76,R,R,1979-09-07,pladsgo01,1982-04-20,pladg101,NULL,1956-07-31,"Pladson, Gordie"
planeem01,1909,1,31,Higganum,USA,CT,1963,2,2,USA,CT,Rocky Hill,Emil,Planeta,Emil Joseph,190,72,R,R,1931-09-20,planeem01,1931-09-27,plane102,1963-02-02,1909-01-31,"Planeta, Emil"
planked01,1875,8,31,Gettysburg,USA,PA,1926,2,24,USA,PA,Gettysburg,Eddie,Plank,Edward Stewart,175,71,L,L,1901-05-13,planked01,1917-08-06,plane101,1926-02-24,1875-08-31,"Plank, Eddie"
planked02,1952,4,9,Chicago,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Ed,Plank,Edward Arthur,205,73,R,R,1978-09-06,planked02,1979-09-22,plane103,NULL,1952-04-09,"Plank, Ed"
planter01,1968,10,30,Renton,USA,WA,NULL,NULL,NULL,NULL,NULL,NULL,Erik,Plantenberg,Erik John,190,73,R,L,1993-07-31,planter01,1997-06-20,plane001,NULL,1968-10-30,"Plantenberg, Erik"
plantph01,1969,1,27,Manchester,USA,NH,NULL,NULL,NULL,NULL,NULL,NULL,Phil,Plantier,Phillip Alan,175,72,L,R,1990-08-21,plantph01,1997-09-28,planp001,NULL,1969-01-27,"Plantier, Phil"
plarsdo01,1929,11,9,Chicago,USA,IL,1981,12,29,USA,MO,St. Louis,Don,Plarski,Donald Joseph,160,66,R,R,1955-07-20,plarsdo01,1955-08-02,plard101,1981-12-29,1929-11-09,"Plarski, Don"
